13434,6/24/2009 6:37:15 PM,13,50.9778746869415,11.0891310777515,279,68,94,565444438,F,109.24770061119679,0.8308681971450079
13434,6/24/2009 6:37:20 PM,13,50.9777325298637,11.0901943221688,279,43,107,565444438,F,36.345864328710114,4.843101506182012
13434,6/24/2009 6:37:25 PM,13,50.9773110877723,11.0905248206109,279,58,176,554776790,F,117.32715943521647,0.7959114158092472
13434,6/24/2009 6:37:30 PM,13,50.9766482468694,11.090987669304,279,77,131,554776790,F,97.39648292363223,2.2527185802789313
13434,6/24/2009 6:37:35 PM,13,50.9762207698077,11.0922669991851,279,69,127,565383767,F,18.268741563351615,8.631061394833466
13434,6/24/2009 6:37:40 PM,13,50.975539740175,11.0922949947417,279,71,177,586810475,F,1322.9246904347392,0.791547303777705
13435,6/24/2009 6:26:17 PM,13,50.9780031815171,11.0082985181361,296,39,171,565386134,T,14.51286627845843,2.7658963869156454
13435,6/24/2009 6:26:22 PM,13,50.9775519836694,11.0084551759064,295,40,173,565386133,F,150.1896747712185,2.6638505080587143
13435,6/24/2009 6:26:26 PM,13,50.977085782215,11.0084820818156,294,49,177,565386133,F,98.981076580838,1.1361448792209863
13435,6/24/2009 6:26:32 PM,13,50.9765137173235,11.0085382405668,294,31,176,565386133,F,37.80750852937599,4.286837721079643
13435,6/24/2009 6:26:37 PM,13,50.9762976318598,11.0085721872747,293,3,165,565386133,F,28.887841189082614,4.591463021693041
13435,6/24/2009 6:26:42 PM,13,50.9762867353857,11.0085731931031,293,0,242,554811245,F,27.9300332475284,14.329784541895059
13435,6/24/2009 6:26:47 PM,13,50.9762846399099,11.0085727740079,293,0,259,554811245,F,27.777002196400797,14.131705776632156
13435,6/24/2009 6:26:52 PM,13,50.976282376796,11.008570427075,293,0,267,554811245,F,27.703204737911715,13.977997186229421
13435,6/24/2009 6:26:57 PM,13,50.976282460615,11.0085707623512,293,0,252,565386133,F,27.694045163167104,4.881404437257549
13435,6/24/2009 6:27:02 PM,13,50.9761497750878,11.0086212214082,293,26,171,586809891,T,57.84257636239309,8.46594919117392
13435,6/24/2009 6:27:07 PM,13,50.9757170174271,11.0087616182864,293,40,171,565386133,T,12.446280614823602,3.212949764022487
13435,6/24/2009 6:27:12 PM,13,50.9751095809042,11.0089651308954,293,52,167,565386133,T,78.2898696630764,2.6003516346447197
13435,6/24/2009 6:27:17 PM,13,50.9745165612549,11.0092243831605,291,53,164,565386133,F,51.758193526747434,0.6823360678758216
13435,6/24/2009 6:27:22 PM,13,50.9739079512656,11.009569466114,290,50,157,548111208,F,2.9012815753497945,2.7949311113830526
13435,6/24/2009 6:27:27 PM,13,50.9733735211194,11.0099757369608,290,49,151,586809882,B,22.767638794592187,7.04510892521036
13435,6/24/2009 6:27:32 PM,13,50.9727993607521,11.0103366617113,289,47,159,586809881,B,100.26575946168082,6.347709353498351
13435,6/24/2009 6:27:37 PM,13,50.972254620865,11.0106616280973,288,42,155,779705557,B,35.58052843616041,1.5184982518473578
13435,6/24/2009 6:27:42 PM,13,50.9718443267047,11.0109428409487,288,41,162,779705557,B,11.808213193883168,14.112593910467183
13435,6/24/2009 6:27:47 PM,13,50.9716168418527,11.0110579244792,288,14,155,779705556,F,31.534264020336682,15.031803322689852
13435,6/24/2009 6:27:52 PM,13,50.9714818932116,11.0112234670669,288,22,149,565399666,F,13.866933648609562,12.152655347930283
13435,6/24/2009 6:27:57 PM,13,50.9711321163923,11.0115152411163,288,33,135,586810410,F,54.82323159819339,5.139901020647753
13435,6/24/2009 6:28:02 PM,13,50.9708374924958,11.012135669589,287,40,126,586810410,F,18.080082217662532,5.846077530595971
13435,6/24/2009 6:28:07 PM,13,50.9705895558,11.0127663239837,287,35,127,565423125,F,69.78495741742971,1.5198245291043802
13435,6/24/2009 6:28:12 PM,13,50.9702860470861,11.0129527375102,287,30,222,53545050,T,45.047736358517426,16.852792452576733
13435,6/24/2009 6:28:17 PM,13,50.9699464961886,11.0126108396798,287,32,205,53545050,T,36.80741257590309,18.783554674358353
13435,6/24/2009 6:28:22 PM,13,50.969524718821,11.0124265216291,287,35,193,586810411,T,39.18383498824466,15.561721643626454
13435,6/24/2009 6:28:27 PM,13,50.9690165240318,11.0122780781239,287,38,186,53545178,T,205.5314983134459,12.598756466125288
13435,6/24/2009 6:28:32 PM,13,50.9685887955129,11.0122242663056,287,18,178,53545178,T,158.297498873225,10.466102984237992
13435,6/24/2009 6:28:37 PM,13,50.9681380167603,11.0122453887016,287,40,178,53545178,T,108.25326794163655,9.495466882095227
13435,6/24/2009 6:28:42 PM,13,50.9676155727357,11.0124019626528,287,39,170,53545178,T,49.54854530914433,10.026219987359157
13435,6/24/2009 6:28:47 PM,13,50.9671076294035,11.0126195568591,287,43,155,53545183,B,16.237227517258876,16.533960036833857
13435,6/24/2009 6:28:52 PM,13,50.9665955789387,11.0129118338227,286,43,157,53545221,T,20.68528067202569,7.674300649252479
13435,6/24/2009 6:28:58 PM,13,50.9660327341408,11.0133015923202,286,38,151,53545251,T,36.15327494628944,5.128540856363687
13435,6/24/2009 6:29:04 PM,13,50.9655013214797,11.0137008223683,286,41,150,53545420,T,236.14793052746492,0.7770643559559739
13435,6/24/2009 6:29:09 PM,13,50.9650563262403,11.0141633357853,286,43,146,53545420,T,177.5314056774892,0.9870313180697831
13435,6/24/2009 6:29:14 PM,13,50.9646249935031,11.0147074889392,286,45,142,53545420,T,116.45208622068513,0.3903241473849616
13435,6/24/2009 6:29:19 PM,13,50.9642104245722,11.0152995865792,286,44,136,53545420,T,54.521828638382786,0.19697506750194918
13435,6/24/2009 6:29:24 PM,13,50.9638138767332,11.0159391257912,285,45,134,53545420,B,8.350403455024443,8.350403455024443
13435,6/24/2009 6:29:29 PM,13,50.9634648542851,11.0166236758232,285,48,134,565391154,T,41.99017005601352,0.9061147089089261
13435,6/24/2009 6:29:34 PM,13,50.9631482698023,11.0173079743981,285,41,124,565391153,T,57.908841347290476,3.170056965993515
13435,6/24/2009 6:29:39 PM,13,50.9628681465983,11.017923373729,285,34,131,565391153,B,85.47895099778471,3.435807868058002
13435,6/24/2009 6:29:49 PM,13,50.9633630979806,11.0189534258097,285,42,42,53545450,B,41.285852151966445,16.264420579351636
13435,6/24/2009 6:29:54 PM,13,50.9638473205268,11.0194778814912,285,47,34,53545450,B,16.977831076150906,11.445474435008482
13435,6/24/2009 6:29:59 PM,13,50.964336656034,11.0200188495219,285,49,33,53545399,B,53.15417965608416,12.353600456229085
13435,6/24/2009 6:30:04 PM,13,50.9648577589542,11.0205241944641,284,49,32,772392733,B,36.72017833476353,11.125564930447851
13435,6/24/2009 6:30:09 PM,13,50.96525891684,11.0209075827152,284,27,31,772392733,B,87.75823242405312,10.338144834717331
13435,6/24/2009 6:30:14 PM,13,50.9654205199331,11.0210758913308,284,7,33,772392733,B,10.691901469688446,9.906231345779084
13435,6/24/2009 6:30:19 PM,13,50.965436026454,11.0210885480046,284,0,188,772392733,B,9.523765480756104,9.523765480756104
13435,6/24/2009 6:30:24 PM,13,50.9654219448566,11.0210612230003,284,0,194,772392734,B,10.20798633731287,10.20798633731287
13435,6/24/2009 6:30:29 PM,13,50.9654146526009,11.02105258964,284,0,166,772392734,B,10.845003282847175,10.845003282847175
13435,6/24/2009 6:30:34 PM,13,50.9654859825969,11.021118639037,284,25,24,772392733,B,7.405901096127908,7.405901096127908
13435,6/24/2009 6:30:39 PM,13,50.9656779281795,11.0215404164046,284,38,85,53545261,B,22.653848947663864,5.296896683928673
13435,6/24/2009 6:30:44 PM,13,50.9658420458436,11.0222634393722,284,40,71,53545261,B,76.13045704394546,5.561843159907612
13435,6/24/2009 6:30:49 PM,13,50.9659685287625,11.0228631645441,284,40,72,53545261,B,13.053933835575835,13.053933835575835
13435,6/24/2009 6:30:54 PM,13,50.9660927485675,11.0232871212065,284,40,72,565400514,B,44.03087465236572,3.5157612107941856
13435,6/24/2009 6:30:59 PM,13,50.9663950838149,11.0241126548499,283,41,60,53545211,B,23.43096253242641,9.339053763152188
13435,6/24/2009 6:31:04 PM,13,50.9665876999497,11.0250447224826,283,44,71,53545211,B,90.42839402514375,6.3853406923309315
13435,6/24/2009 6:31:09 PM,13,50.9667849261314,11.0259059630334,283,44,71,53545197,B,44.034549394796066,5.803312021412522
13435,6/24/2009 6:31:14 PM,13,50.9669788833708,11.0268061794341,283,45,71,53545179,B,21.04695541462321,4.78068049662995
13435,6/24/2009 6:31:20 PM,13,50.9672104753554,11.0278242453933,283,44,71,53545179,B,96.50836074091158,5.040769511141594
13435,6/24/2009 6:31:26 PM,13,50.9673749282956,11.0288751684129,282,43,71,53545179,B,171.87977960820677,2.666236787987332
13436,6/24/2009 2:23:17 PM,13,51.0140367317945,11.0079222545028,220,41,136,75091175,B,180.00074945312144,6.2858527939879565
13436,6/24/2009 2:23:22 PM,13,51.0136347357184,11.0085508972406,219,49,137,75091175,B,117.37411150912718,3.7876125045340934
13436,6/24/2009 2:23:27 PM,13,51.0131743177772,11.0092366207391,218,49,137,75091175,B,47.86852638156135,2.537787768718371
13436,6/24/2009 2:23:32 PM,13,51.0128181707114,11.0099119506776,219,44,120,53642050,B,210.69246221001472,7.127066793355981
13436,6/24/2009 2:23:37 PM,13,51.0124988202006,11.010454595089,222,37,152,53642050,B,162.52381239810074,7.0192039031821505
13436,6/24/2009 2:23:42 PM,13,51.0119841713458,11.0104188881814,223,41,181,53642050,B,112.69309432294057,11.387553760157246
13436,6/24/2009 2:23:48 PM,13,51.011450747028,11.0107740294188,228,37,150,53642050,B,50.997137432978,13.694911135286423
13436,6/24/2009 2:23:53 PM,13,51.0111693665385,11.0110185295343,235,15,156,53642050,B,726.5121609543709,16.988886990196747
13436,6/24/2009 2:23:58 PM,13,51.0111691989005,11.0110251512378,234,0,191,53642050,B,726.8972179961612,16.5692204484379
13436,6/24/2009 2:24:03 PM,13,51.0110991261899,11.0110636241734,232,17,182,565402504,B,17.82287711831593,6.846551805722444
13436,6/24/2009 2:24:08 PM,13,51.0108556319028,11.010629022494,233,34,235,565402504,B,685.209982708111,2.4890264042460895
13436,6/24/2009 2:24:13 PM,13,51.0105309169739,11.009936593473,233,48,233,565402504,B,625.2089870812601,1.603416617100541
13436,6/24/2009 2:24:18 PM,13,51.0101325251162,11.0091164242476,233,54,233,565402504,B,553.5213075741867,0.7648991279042416
13436,6/24/2009 2:24:23 PM,13,51.0097247455269,11.0081802494824,232,58,237,565402504,B,474.38745099970896,2.324811243525765
13436,6/24/2009 2:24:28 PM,13,51.0093239229172,11.0071680508554,231,61,238,565402504,B,391.0422892668011,1.4743554391376534
13436,6/24/2009 2:24:33 PM,13,51.0089609865099,11.0061025433242,231,62,244,565402504,B,306.32892255425946,2.3199915913247433
13436,6/24/2009 2:24:38 PM,13,51.0086415521801,11.0050743352622,232,51,239,565402504,B,226.10093758157393,2.6790760018180175
13436,6/24/2009 2:24:43 PM,13,51.008348017931,11.0041772201657,233,45,243,565402504,B,155.38933261726,3.722904955388263
13436,6/24/2009 2:24:48 PM,13,51.0081893485039,11.0036882199347,235,18,239,565402504,B,116.92463735590279,4.15472865278824
13436,6/24/2009 2:24:53 PM,13,51.0081079602242,11.0034357570112,235,20,243,565402504,B,97.09917602990245,4.32301951796689
13436,6/24/2009 2:24:58 PM,13,51.0079441778362,11.0028716549277,238,35,245,565402504,B,53.636421426396154,2.8362145615387537
13436,6/24/2009 2:25:03 PM,13,51.0077554173768,11.0022137593478,237,39,244,565402504,B,3.127209200257355,0.8698387889752116
13436,6/24/2009 2:25:08 PM,13,51.0075053852052,11.0014851205051,236,44,238,60928286,B,276.90729661722105,0.1763705673406313
13436,6/24/2009 2:25:13 PM,13,51.0072157904506,11.0007495246828,235,43,234,60928286,B,218.3167384897813,0.47323543725162964
13436,6/24/2009 2:25:18 PM,13,51.0068770777434,11.0000879410654,233,44,227,60928286,B,159.8962180967803,1.2529901290514085
13436,6/24/2009 2:25:23 PM,13,51.0064460802823,10.999478828162,232,46,218,60928286,B,96.10183071060206,2.124385898834783
13436,6/24/2009 2:25:28 PM,13,51.0060071200132,10.9989718906581,232,42,216,60928286,F,354.7135577436203,0.8576303379631904
13436,6/24/2009 2:25:33 PM,13,51.005718531087,10.9986786916852,232,36,208,60928288,T,158.83493368186518,13.320976062856102
13436,6/24/2009 2:25:38 PM,13,51.0054370667785,10.998413823545,235,7,214,53546615,T,19.160499771250336,19.160499771250336
13436,6/24/2009 2:25:43 PM,13,51.0053821653128,10.9983563236892,234,0,174,53546627,F,21.519253286008663,2.711923736336203
13436,6/24/2009 2:25:48 PM,13,51.0053647309542,10.9983430802822,235,0,174,53546627,F,19.49677478669048,3.0779506280587468
13436,6/24/2009 2:25:53 PM,13,51.0053569357842,10.99832941778,235,1,211,746731533,F,18.57435441553681,18.57435441553681
13436,6/24/2009 2:25:58 PM,13,51.0051903873682,10.998141663149,235,22,214,746731534,F,12.471201060417423,12.471201060417423
13436,6/24/2009 2:26:03 PM,13,51.0048588830978,10.9977859351784,236,34,214,53546627,F,25.99932752391358,2.631687497233877
13436,6/24/2009 2:26:08 PM,13,51.004441883415,10.9973367489874,236,43,214,565400186,F,65.94388204721444,0.19607792310650457
13436,6/24/2009 2:26:14 PM,13,51.0038801282644,10.996828135103,238,43,205,565400186,F,7.229182158432822,7.229182158432822
13436,6/24/2009 2:26:19 PM,13,51.0034453589469,10.9964282345027,239,38,218,565400184,B,33.605499070096,2.2944294505728635
13436,6/24/2009 2:26:24 PM,13,51.0031373240054,10.9958517272025,240,40,240,53670286,T,1077.55091120602,18.521496626722048
13436,6/24/2009 2:26:29 PM,13,51.0031773895025,10.9950345754623,241,45,295,53665829,B,102.27837981494032,9.878776770109729
13436,6/24/2009 2:26:34 PM,13,51.0036303475499,10.9943909291178,241,53,323,53665830,B,76.16984578994632,3.7646239181347774
13436,6/24/2009 2:26:39 PM,13,51.0041573178023,10.9940133243799,239,39,351,53665830,B,139.4589071157412,5.777402409823246
13436,6/24/2009 2:26:44 PM,13,51.004415396601,10.9946356806904,235,45,95,53546626,T,24.0425040996892,6.962321604763645
13436,6/24/2009 2:26:49 PM,13,51.0040178429335,10.9952032193542,236,49,140,798014407,F,1183.5207004943488,1.7537522460262616
13436,6/24/2009 2:26:54 PM,13,51.0034325346351,10.9958410821855,238,58,145,798014407,F,1105.7216914411279,0.19487898094210232
13436,6/24/2009 2:26:59 PM,13,51.0027993656695,10.9965223632753,240,63,145,798014407,F,1021.9991876226115,0.9823067195619691
13436,6/24/2009 2:27:04 PM,13,51.0020865686238,10.9972637426108,242,70,147,798014407,F,928.7198155748301,2.252021371270019
13436,6/24/2009 2:27:09 PM,13,51.001320630312,10.9980211313814,245,71,149,798014407,F,829.8582534829669,3.1696328439425145
13436,6/24/2009 2:27:14 PM,13,51.0005504172295,10.998733593151,244,72,151,798014407,F,732.035475381143,2.209715205909334
13436,6/24/2009 2:27:19 PM,13,50.9997319243848,10.9994052350521,244,75,154,798014407,F,630.4686035443339,0.5263022044570721
13436,6/24/2009 2:27:24 PM,13,50.9988143574446,11.0000501386821,245,82,157,798014407,F,519.3370858522351,1.9560375527547322
13436,6/24/2009 2:27:29 PM,13,50.9978365246207,11.0006594192237,246,84,160,798014407,F,402.7683401493469,0.8593326469666965
13436,6/24/2009 2:27:34 PM,13,50.9968735277653,11.001154454425,246,80,163,798014407,F,290.2301783025521,1.2364934550869426
13436,6/24/2009 2:27:39 PM,13,50.995905417949,11.0015873797238,245,81,165,798014407,F,178.45886893684187,0.722000770689153
13436,6/24/2009 2:27:44 PM,13,50.9949292615056,11.0019849333912,245,79,166,798014407,F,67.04197248990374,1.1693526770748484
13436,6/24/2009 2:27:49 PM,13,50.9939798433334,11.0023441817611,245,78,167,798014406,F,291.6373533239059,2.1977646798368524
13436,6/24/2009 2:27:54 PM,13,50.9930415730923,11.0026988200843,246,78,166,799708646,F,184.58608528501952,2.780830719240506
13436,6/24/2009 2:27:59 PM,13,50.992110427469,11.003054799512,245,75,167,799708646,F,78.75089869685974,2.775521776296936
13436,6/24/2009 2:28:04 PM,13,50.991251533851,11.0033759940416,245,68,166,799708645,F,154.98915443517646,3.2301388289427817
13436,6/24/2009 2:28:09 PM,13,50.9904608689249,11.0036804247648,245,64,166,799708645,F,65.31990693682647,2.854408119294402
13436,6/24/2009 2:28:14 PM,13,50.9896646719426,11.0039682593197,244,63,167,53671680,F,136.25678081197572,3.8491237990672014
13436,6/24/2009 2:28:19 PM,13,50.9888988174498,11.0042658168823,247,63,166,53671680,F,49.83781291034624,3.384705420373364
13436,6/24/2009 2:28:24 PM,13,50.9881404228508,11.0045633744448,248,61,166,798014415,F,14.584139174438777,5.634214975519595
13437,6/24/2009 4:46:15 AM,13,50.984044438228,11.0899797454476,266,111,340,565383822,T,228.3377672949056,4.660208037206326
13437,6/24/2009 4:46:20 AM,13,50.9853981994092,11.0890749190003,263,119,336,565383822,T,391.14974905781276,4.801184834621208
13437,6/24/2009 4:46:25 AM,13,50.986758666113,11.0879865288734,260,122,332,565383822,T,559.5582753170569,2.785466353192887
13437,6/24/2009 4:46:30 AM,13,50.9880814980716,11.086716754362,257,124,327,565383826,T,729.5990544493743,4.588339683672211
13437,6/24/2009 4:46:35 AM,13,50.9893370233476,11.0853388532996,254,119,323,565383822,T,896.8425920072117,3.5587959711934265
13437,6/24/2009 4:46:40 AM,13,50.9904095716774,11.0839612875134,252,108,320,565383826,T,1046.8025889226867,5.971914959617445
13437,6/24/2009 4:46:45 AM,13,50.9914049226791,11.0825626831502,252,104,318,565383826,T,1190.861876072465,4.497711107609521
13437,6/24/2009 4:46:50 AM,13,50.9923940710723,11.0811321437359,252,107,317,565383826,T,1336.2819694767504,3.526935338833152
13437,6/24/2009 4:46:55 AM,13,50.9933910984546,11.0796900372952,253,108,318,565383826,T,1483.5313813981747,3.2899642183039193
13437,6/24/2009 4:47:00 AM,13,50.9944073203951,11.0782237909734,253,110,318,565383826,T,1633.9778017755336,3.3860170766285886
13437,6/24/2009 4:47:05 AM,13,50.9954348579049,11.0767495818436,254,110,318,565383826,T,1786.151713655378,4.329567185076205
13437,6/24/2009 4:47:10 AM,13,50.9964496549219,11.0753013566136,254,108,318,565383826,T,1936.4080775179755,5.953477229965879
13437,6/24/2009 4:47:15 AM,13,50.997425140813,11.0739256348461,254,102,318,565383822,T,2080.3799005140067,5.082553343301831
13437,6/24/2009 4:47:20 AM,13,50.9984064940363,11.0725338198245,253,107,318,565383824,F,186.69805626550416,4.871166142510068
13437,6/24/2009 4:47:26 AM,13,50.9996720775962,11.0707510728389,253,116,319,565399984,T,87.8508619132122,0.7515527214797176
13437,6/24/2009 4:47:31 AM,13,51.0007609706372,11.0692734271288,253,114,320,565399982,T,246.75107747039831,2.5433659652163474
13437,6/24/2009 4:47:36 AM,13,51.0018890909851,11.0678843781352,253,114,323,565399982,T,91.16372518239386,2.3977347722994087
13437,6/24/2009 4:47:41 AM,13,51.003035819158,11.066631032154,252,114,327,565399982,T,245.8967544082942,2.53112558713733
13437,6/24/2009 4:47:46 AM,13,51.004314981401,11.0654431488365,251,118,332,565399982,T,410.4457856815523,3.9020021339144986
13437,6/24/2009 4:47:51 AM,13,51.0056097339839,11.0645177867264,252,111,338,565399982,T,567.1294537525091,1.4525044496607549
13437,6/24/2009 4:47:56 AM,13,51.0068854596466,11.0638176463544,250,106,343,565399982,T,714.9761543535811,0.45454970226940106
13437,6/24/2009 4:48:01 AM,13,51.0081240534782,11.063290676102,248,99,346,565399982,T,854.5654462205275,0.5181678071236882
